"coauthorProducers.0.is_verified","coauthorProducers.0.username","coauthorProducers.1.is_verified","coauthorProducers.1.username","coauthorProducers.2.is_verified","coauthorProducers.2.username","coauthorProducers.3.is_verified","coauthorProducers.3.username","commentsCount","likesCount","mentions.0","mentions.1","mentions.2","mentions.3","mentions.4","mentions.5","mentions.6","mentions.7","mentions.8","mentions.9","ownerFullName","ownerUsername","productType","taggedUsers.0.full_name","taggedUsers.0.is_verified","taggedUsers.0.username","taggedUsers.1.full_name","taggedUsers.1.is_verified","taggedUsers.1.username","taggedUsers.10.full_name","taggedUsers.10.is_verified","taggedUsers.10.username","taggedUsers.11.full_name","taggedUsers.11.is_verified","taggedUsers.11.username","taggedUsers.12.full_name","taggedUsers.12.is_verified","taggedUsers.12.username","taggedUsers.13.full_name","taggedUsers.13.is_verified","taggedUsers.13.username","taggedUsers.14.full_name","taggedUsers.14.is_verified","taggedUsers.14.username","taggedUsers.15.full_name","taggedUsers.15.is_verified","taggedUsers.15.username","taggedUsers.16.full_name","taggedUsers.16.is_verified","taggedUsers.16.username","taggedUsers.17.full_name","taggedUsers.17.is_verified","taggedUsers.17.username","taggedUsers.18.full_name","taggedUsers.18.is_verified","taggedUsers.18.username","taggedUsers.19.full_name","taggedUsers.19.is_verified","taggedUsers.19.username","taggedUsers.2.full_name","taggedUsers.2.is_verified","taggedUsers.2.username","taggedUsers.3.full_name","taggedUsers.3.is_verified","taggedUsers.3.username","taggedUsers.4.full_name","taggedUsers.4.is_verified","taggedUsers.4.username","taggedUsers.5.full_name","taggedUsers.5.is_verified","taggedUsers.5.username","taggedUsers.6.full_name","taggedUsers.6.is_verified","taggedUsers.6.username","taggedUsers.7.full_name","taggedUsers.7.is_verified","taggedUsers.7.username","taggedUsers.8.full_name","taggedUsers.8.is_verified","taggedUsers.8.username","taggedUsers.9.full_name","taggedUsers.9.is_verified","taggedUsers.9.username","timestamp","type","videoDuration","videoPlayCount","videoViewCount"
"","","","","","","","",0,36,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-30T09:44:38.000Z","Video",26.933,3513,926
"false","natalie.collins","","","","","","",1,82,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Natalie Collins","false","natalie.collins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-31T02:53:03.000Z","Video",13.066,4510,1303
"","","","","","","","",0,28,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-31T11:01:49.000Z","Sidecar",NA,NA,NA
"","","","","","","","",0,38,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-29T03:28:12.000Z","Image",NA,NA,NA
"","","","","","","","",4,110,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-29T08:20:55.000Z","Video",34.921,6480,2213
"","","","","","","","",107,836,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-01-07T03:04:03.000Z","Image",NA,NA,NA
"","","","","","","","",91,508,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-11T08:23:23.000Z","Sidecar",NA,NA,NA
"","","","","","","","",42,324,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-01T08:28:46.000Z","Video",76.322,32224,16428
"","","","","","","","",0,102,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-29T10:10:02.000Z","Video",46.09,4118,1530
"","","","","","","","",0,33,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T09:44:43.000Z","Video",24.24,3246,962
"","","","","","","","",2,74,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T07:25:55.000Z","Video",35.409,4989,1562
"","","","","","","","",0,36,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T08:34:14.000Z","Video",9.89,3930,1380
"","","","","","","","",0,67,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-27T07:59:08.000Z","Video",13.977,170311,31677
"","","","","","","","",0,20,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T05:08:41.000Z","Video",33.575,2288,533
"","","","","","","","",0,414,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-26T05:00:05.000Z","Video",46.485,4009,1158
"","","","","","","","",0,55,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-27T03:21:11.000Z","Video",55.122,8208,1508
"","","","","","","","",1,361,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-24T08:30:07.000Z","Video",40.819,5226,1678
"","","","","","","","",11,487,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-26T09:30:29.000Z","Video",28.048,86219,13456
"","","","","","","","",4,116,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-24T09:26:41.000Z","Video",27.329,9196,2979
"","","","","","","","",21,439,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-25T08:21:27.000Z","Sidecar",NA,NA,NA
"","","","","","","","",6,105,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-25T09:36:29.000Z","Video",20.688,6160,2161
